First Quarter,1803 Jun 27,02:44
Full Moon,1803 Jul 04,21:23
Last Quarter,1803 Jul 11,18:15
New Moon,1803 Jul 18,19:23
First Quarter,1803 Jul 26,19:58
Full Moon,1803 Aug 03,06:52
Last Quarter,1803 Aug 09,23:05
New Moon,1803 Aug 17,08:25
First Quarter,1803 Aug 25,12:19
Full Moon,1803 Sep 01,15:32
Last Quarter,1803 Sep 08,05:52
New Moon,1803 Sep 15,23:54
First Quarter,1803 Sep 24,03:22
Full Moon,1803 Oct 01,00:02
Last Quarter,1803 Oct 07,16:02
New Moon,1803 Oct 15,17:10
First Quarter,1803 Oct 23,16:47
Full Moon,1803 Oct 30,09:03
Last Quarter,1803 Nov 06,06:24
New Moon,1803 Nov 14,11:12
First Quarter,1803 Nov 22,04:16
Full Moon,1803 Nov 28,19:14
Last Quarter,1803 Dec 06,00:50
New Moon,1803 Dec 14,04:53
First Quarter,1803 Dec 21,13:51
Full Moon,1803 Dec 28,07:13
Last Quarter,1804 Jan 04,21:58
New Moon,1804 Jan 12,21:13
First Quarter,1804 Jan 19,21:59
Full Moon,1804 Jan 26,21:13
Last Quarter,1804 Feb 03,19:44
New Moon,1804 Feb 11,11:24
First Quarter,1804 Feb 18,05:37
Full Moon,1804 Feb 25,12:54
Last Quarter,1804 Mar 04,16:05
New Moon,1804 Mar 11,23:02
First Quarter,1804 Mar 18,13:51
Full Moon,1804 Mar 26,05:28
Last Quarter,1804 Apr 03,09:28
New Moon,1804 Apr 10,08:18
First Quarter,1804 Apr 16,23:35
Full Moon,1804 Apr 24,22:01
Last Quarter,1804 May 02,23:05
New Moon,1804 May 09,15:58
First Quarter,1804 May 16,11:16
Full Moon,1804 May 24,13:49
Last Quarter,1804 Jun 01,08:54
New Moon,1804 Jun 07,23:06
First Quarter,1804 Jun 15,00:59
Full Moon,1804 Jun 23,04:25
Last Quarter,1804 Jun 30,15:38
New Moon,1804 Jul 07,06:49
First Quarter,1804 Jul 14,16:35
Full Moon,1804 Jul 22,17:32
Last Quarter,1804 Jul 29,20:34
New Moon,1804 Aug 05,16:05
First Quarter,1804 Aug 13,09:44
Full Moon,1804 Aug 21,05:07
Last Quarter,1804 Aug 28,01:14
New Moon,1804 Sep 04,03:37
First Quarter,1804 Sep 12,03:54
Full Moon,1804 Sep 19,15:26
Last Quarter,1804 Sep 26,07:14
New Moon,1804 Oct 03,17:48
First Quarter,1804 Oct 11,22:06
Full Moon,1804 Oct 19,01:04
Last Quarter,1804 Oct 25,15:55
New Moon,1804 Nov 02,10:36
First Quarter,1804 Nov 10,15:05
Full Moon,1804 Nov 17,10:47
Last Quarter,1804 Nov 24,04:09
New Moon,1804 Dec 02,05:27
First Quarter,1804 Dec 10,05:40
Full Moon,1804 Dec 16,21:15
Last Quarter,1804 Dec 23,20:02
New Moon,1805 Jan 01,00:57
First Quarter,1805 Jan 08,17:20
Full Moon,1805 Jan 15,08:40
Last Quarter,1805 Jan 22,14:57
New Moon,1805 Jan 30,19:13
First Quarter,1805 Feb 07,02:25
Full Moon,1805 Feb 13,20:58
Last Quarter,1805 Feb 21,11:37
New Moon,1805 Mar 01,10:43
First Quarter,1805 Mar 08,09:49
Full Moon,1805 Mar 15,09:59
Last Quarter,1805 Mar 23,08:16
New Moon,1805 Mar 30,22:59
First Quarter,1805 Apr 06,16:35
Full Moon,1805 Apr 13,23:45
Last Quarter,1805 Apr 22,03:01
New Moon,1805 Apr 29,08:30
First Quarter,1805 May 05,23:44
Full Moon,1805 May 13,14:22
Last Quarter,1805 May 21,18:35
New Moon,1805 May 28,16:16
First Quarter,1805 Jun 04,08:08
Full Moon,1805 Jun 12,05:41
Last Quarter,1805 Jun 20,06:36
New Moon,1805 Jun 26,23:17
First Quarter,1805 Jul 03,18:35
Full Moon,1805 Jul 11,21:08
Last Quarter,1805 Jul 19,15:33
New Moon,1805 Jul 26,06:29
First Quarter,1805 Aug 02,07:46
Full Moon,1805 Aug 10,11:57
Last Quarter,1805 Aug 17,22:28
New Moon,1805 Aug 24,14:40
First Quarter,1805 Sep 01,00:00
Full Moon,1805 Sep 09,01:35
Last Quarter,1805 Sep 16,04:30
New Moon,1805 Sep 23,00:42
First Quarter,1805 Sep 30,18:53
Full Moon,1805 Oct 08,14:01
Last Quarter,1805 Oct 15,10:49
New Moon,1805 Oct 22,13:26
First Quarter,1805 Oct 30,15:08
Full Moon,1805 Nov 07,01:40
Last Quarter,1805 Nov 13,18:31
New Moon,1805 Nov 21,05:22
First Quarter,1805 Nov 29,10:51
Full Moon,1805 Dec 06,12:59
Last Quarter,1805 Dec 13,04:32
New Moon,1805 Dec 21,00:07
First Quarter,1805 Dec 29,04:23
Full Moon,1806 Jan 05,00:08
Last Quarter,1806 Jan 11,17:30
New Moon,1806 Jan 19,20:05
First Quarter,1806 Jan 27,18:46
Full Moon,1806 Feb 03,10:58
Last Quarter,1806 Feb 10,09:32
New Moon,1806 Feb 18,15:05
First Quarter,1806 Feb 26,05:51
Full Moon,1806 Mar 04,21:28
Last Quarter,1806 Mar 12,03:59
New Moon,1806 Mar 20,07:32
First Quarter,1806 Mar 27,14:00
Full Moon,1806 Apr 03,08:01
Last Quarter,1806 Apr 10,23:25
New Moon,1806 Apr 18,20:56
First Quarter,1806 Apr 25,20:06
Full Moon,1806 May 02,19:17
Last Quarter,1806 May 10,18:10
New Moon,1806 May 18,07:39
First Quarter,1806 May 25,01:20
Full Moon,1806 Jun 01,07:52
Last Quarter,1806 Jun 09,11:00
New Moon,1806 Jun 16,16:21
First Quarter,1806 Jun 23,07:06
Full Moon,1806 Jun 30,21:56
Last Quarter,1806 Jul 09,01:24
New Moon,1806 Jul 15,23:47
First Quarter,1806 Jul 22,14:47
Full Moon,1806 Jul 30,13:07
Last Quarter,1806 Aug 07,13:27
New Moon,1806 Aug 14,06:49
First Quarter,1806 Aug 21,01:37
Full Moon,1806 Aug 29,04:47
Last Quarter,1806 Sep 05,23:26
New Moon,1806 Sep 12,14:24
First Quarter,1806 Sep 19,16:14
Full Moon,1806 Sep 27,20:22
Last Quarter,1806 Oct 05,07:48
New Moon,1806 Oct 11,23:37
First Quarter,1806 Oct 19,10:27
Full Moon,1806 Oct 27,11:30
Last Quarter,1806 Nov 03,15:13
New Moon,1806 Nov 10,11:27
First Quarter,1806 Nov 18,07:07
Full Moon,1806 Nov 26,01:50
Last Quarter,1806 Dec 02,22:35
New Moon,1806 Dec 10,02:18
First Quarter,1806 Dec 18,04:29
Full Moon,1806 Dec 25,15:01
Last Quarter,1807 Jan 01,07:02
New Moon,1807 Jan 08,19:44
First Quarter,1807 Jan 17,00:37
Full Moon,1807 Jan 24,02:45
Last Quarter,1807 Jan 30,17:32
New Moon,1807 Feb 07,14:30
First Quarter,1807 Feb 15,17:52
Full Moon,1807 Feb 22,13:02
Last Quarter,1807 Mar 01,06:33
New Moon,1807 Mar 09,09:04
First Quarter,1807 Mar 17,07:15
Full Moon,1807 Mar 23,22:17
Last Quarter,1807 Mar 30,21:50
New Moon,1807 Apr 08,02:11
First Quarter,1807 Apr 15,16:40
Full Moon,1807 Apr 22,07:14
Last Quarter,1807 Apr 29,14:37
New Moon,1807 May 07,17:04
First Quarter,1807 May 14,22:57
Full Moon,1807 May 21,16:39
Last Quarter,1807 May 29,08:01
New Moon,1807 Jun 06,05:23
First Quarter,1807 Jun 13,03:31
Full Moon,1807 Jun 20,03:12
Last Quarter,1807 Jun 28,01:19
New Moon,1807 Jul 05,15:20
First Quarter,1807 Jul 12,07:59
Full Moon,1807 Jul 19,15:18
Last Quarter,1807 Jul 27,17:53
New Moon,1807 Aug 03,23:34
First Quarter,1807 Aug 10,13:58
Full Moon,1807 Aug 18,05:15
Last Quarter,1807 Aug 26,09:07
New Moon,1807 Sep 02,07:06
First Quarter,1807 Sep 08,22:45
Full Moon,1807 Sep 16,21:02
Last Quarter,1807 Sep 24,22:28
New Moon,1807 Oct 01,15:04
First Quarter,1807 Oct 08,11:10
Full Moon,1807 Oct 16,14:17
Last Quarter,1807 Oct 24,09:42
New Moon,1807 Oct 31,00:27
First Quarter,1807 Nov 07,03:30
Full Moon,1807 Nov 15,08:00
Last Quarter,1807 Nov 22,19:03
New Moon,1807 Nov 29,11:48
First Quarter,1807 Dec 06,23:13
Full Moon,1807 Dec 15,00:51
Last Quarter,1807 Dec 22,03:17
New Moon,1807 Dec 29,01:11
First Quarter,1808 Jan 05,21:01
Full Moon,1808 Jan 13,15:41
Last Quarter,1808 Jan 20,11:19
New Moon,1808 Jan 27,16:23
First Quarter,1808 Feb 04,18:46
Full Moon,1808 Feb 12,04:09
Last Quarter,1808 Feb 18,20:02
New Moon,1808 Feb 26,08:57
First Quarter,1808 Mar 05,14:08
Full Moon,1808 Mar 12,14:32
Last Quarter,1808 Mar 19,06:02
New Moon,1808 Mar 27,02:18
First Quarter,1808 Apr 04,05:32
Full Moon,1808 Apr 10,23:29
Last Quarter,1808 Apr 17,17:37
New Moon,1808 Apr 25,19:27
First Quarter,1808 May 03,16:42
Full Moon,1808 May 10,07:36
Last Quarter,1808 May 17,06:58
New Moon,1808 May 25,11:17
First Quarter,1808 Jun 02,00:22
Full Moon,1808 Jun 08,15:35
Last Quarter,1808 Jun 15,22:09
New Moon,1808 Jun 24,00:59
First Quarter,1808 Jul 01,05:49
Full Moon,1808 Jul 08,00:09
Last Quarter,1808 Jul 15,14:59
New Moon,1808 Jul 23,12:26
First Quarter,1808 Jul 30,10:28
Full Moon,1808 Aug 06,10:12
Last Quarter,1808 Aug 14,08:47
New Moon,1808 Aug 21,22:15
First Quarter,1808 Aug 28,15:42
Full Moon,1808 Sep 04,22:41
Last Quarter,1808 Sep 13,02:27
New Moon,1808 Sep 20,07:22
First Quarter,1808 Sep 26,22:48
Full Moon,1808 Oct 04,14:08
Last Quarter,1808 Oct 12,18:55
New Moon,1808 Oct 19,16:41
First Quarter,1808 Oct 26,08:55
Full Moon,1808 Nov 03,08:12
Last Quarter,1808 Nov 11,09:27
New Moon,1808 Nov 18,02:42
First Quarter,1808 Nov 24,22:51
Full Moon,1808 Dec 03,03:26
Last Quarter,1808 Dec 10,21:46
New Moon,1808 Dec 17,13:33
First Quarter,1808 Dec 24,16:45
Full Moon,1809 Jan 01,21:58
Last Quarter,1809 Jan 09,07:59
New Moon,1809 Jan 16,01:19
First Quarter,1809 Jan 23,13:35
Full Moon,1809 Jan 31,14:22
Last Quarter,1809 Feb 07,16:28
New Moon,1809 Feb 14,14:13
First Quarter,1809 Feb 22,11:16
Full Moon,1809 Mar 02,04:09
Last Quarter,1809 Mar 08,23:54
New Moon,1809 Mar 16,04:28
First Quarter,1809 Mar 24,07:24
Full Moon,1809 Mar 31,15:27
Last Quarter,1809 Apr 07,07:11
New Moon,1809 Apr 14,19:57
First Quarter,1809 Apr 23,00:26
Full Moon,1809 Apr 30,00:39
Last Quarter,1809 May 06,15:23
New Moon,1809 May 14,12:00
First Quarter,1809 May 22,13:51
Full Moon,1809 May 29,08:17
Last Quarter,1809 Jun 05,01:27
New Moon,1809 Jun 13,03:41
First Quarter,1809 Jun 20,23:59
Full Moon,1809 Jun 27,15:09
Last Quarter,1809 Jul 04,14:05
New Moon,1809 Jul 12,18:18
First Quarter,1809 Jul 20,07:32
Full Moon,1809 Jul 26,22:20
Last Quarter,1809 Aug 03,05:26
New Moon,1809 Aug 11,07:39
First Quarter,1809 Aug 18,13:25
Full Moon,1809 Aug 25,07:05
Last Quarter,1809 Sep 01,23:03
New Moon,1809 Sep 09,19:57
First Quarter,1809 Sep 16,18:46
Full Moon,1809 Sep 23,18:30
Last Quarter,1809 Oct 01,18:00
New Moon,1809 Oct 09,07:30
First Quarter,1809 Oct 16,00:59
Full Moon,1809 Oct 23,09:09
Last Quarter,1809 Oct 31,13:06
New Moon,1809 Nov 07,18:33
First Quarter,1809 Nov 14,09:25
Full Moon,1809 Nov 22,02:43
Last Quarter,1809 Nov 30,07:06
New Moon,1809 Dec 07,05:13
First Quarter,1809 Dec 13,21:12
Full Moon,1809 Dec 21,21:58
Last Quarter,1809 Dec 29,22:50
New Moon,1810 Jan 05,15:42
First Quarter,1810 Jan 12,12:41
Full Moon,1810 Jan 20,17:18
Last Quarter,1810 Jan 28,11:27
New Moon,1810 Feb 04,02:22
First Quarter,1810 Feb 11,07:06
Full Moon,1810 Feb 19,11:12
Last Quarter,1810 Feb 26,20:51
New Moon,1810 Mar 05,13:35
First Quarter,1810 Mar 13,02:57
Full Moon,1810 Mar 21,02:39
Last Quarter,1810 Mar 28,03:44
New Moon,1810 Apr 04,01:40
First Quarter,1810 Apr 11,22:33
Full Moon,1810 Apr 19,15:08
Last Quarter,1810 Apr 26,09:25
New Moon,1810 May 03,14:42
First Quarter,1810 May 11,16:37
Full Moon,1810 May 19,00:46
Last Quarter,1810 May 25,15:21
New Moon,1810 Jun 02,04:35
First Quarter,1810 Jun 10,08:20
Full Moon,1810 Jun 17,08:19
Last Quarter,1810 Jun 23,22:48
New Moon,1810 Jul 01,19:09
First Quarter,1810 Jul 09,21:16
Full Moon,1810 Jul 16,14:56
Last Quarter,1810 Jul 23,08:45
New Moon,1810 Jul 31,10:16
First Quarter,1810 Aug 08,07:26
Full Moon,1810 Aug 14,21:50
Last Quarter,1810 Aug 21,21:45
New Moon,1810 Aug 30,01:36
First Quarter,1810 Sep 06,15:23
Full Moon,1810 Sep 13,06:13
Last Quarter,1810 Sep 20,13:58
New Moon,1810 Sep 28,16:37
First Quarter,1810 Oct 05,22:03
Full Moon,1810 Oct 12,16:52
Last Quarter,1810 Oct 20,09:02
New Moon,1810 Oct 28,06:42
First Quarter,1810 Nov 04,04:42
Full Moon,1810 Nov 11,06:13
Last Quarter,1810 Nov 19,05:54
New Moon,1810 Nov 26,19:32
First Quarter,1810 Dec 03,12:33
Full Moon,1810 Dec 10,22:13
Last Quarter,1810 Dec 19,02:43
New Moon,1810 Dec 26,07:10
First Quarter,1811 Jan 01,22:35
Full Moon,1811 Jan 09,16:24
Last Quarter,1811 Jan 17,21:22
New Moon,1811 Jan 24,17:58
First Quarter,1811 Jan 31,11:10
Full Moon,1811 Feb 08,11:41
Last Quarter,1811 Feb 16,12:17
New Moon,1811 Feb 23,04:17
First Quarter,1811 Mar 02,02:08
Full Moon,1811 Mar 10,06:29
Last Quarter,1811 Mar 17,23:12
New Moon,1811 Mar 24,14:19
First Quarter,1811 Mar 31,19:00
Full Moon,1811 Apr 08,23:05
Last Quarter,1811 Apr 16,06:48
New Moon,1811 Apr 23,00:17
First Quarter,1811 Apr 30,13:00
Full Moon,1811 May 08,12:35
Last Quarter,1811 May 15,12:22
New Moon,1811 May 22,10:39
First Quarter,1811 May 30,07:09
Full Moon,1811 Jun 06,23:06
Last Quarter,1811 Jun 13,17:15
New Moon,1811 Jun 20,22:03
First Quarter,1811 Jun 29,00:21
Full Moon,1811 Jul 06,07:30
Last Quarter,1811 Jul 12,22:48
New Moon,1811 Jul 20,11:10
First Quarter,1811 Jul 28,15:40
Full Moon,1811 Aug 04,14:59
Last Quarter,1811 Aug 11,06:12
New Moon,1811 Aug 19,02:15
First Quarter,1811 Aug 27,04:44
Full Moon,1811 Sep 02,22:35
Last Quarter,1811 Sep 09,16:35
New Moon,1811 Sep 17,18:52
First Quarter,1811 Sep 25,15:41
Full Moon,1811 Oct 02,07:05
Last Quarter,1811 Oct 09,06:47
New Moon,1811 Oct 17,11:54
First Quarter,1811 Oct 25,01:01
Full Moon,1811 Oct 31,17:03
Last Quarter,1811 Nov 08,01:00
New Moon,1811 Nov 16,04:13
First Quarter,1811 Nov 23,09:23
Full Moon,1811 Nov 30,04:58
Last Quarter,1811 Dec 07,22:16
New Moon,1811 Dec 15,19:07
First Quarter,1811 Dec 22,17:29
Full Moon,1811 Dec 29,19:13
Last Quarter,1812 Jan 06,20:24
New Moon,1812 Jan 14,08:27
First Quarter,1812 Jan 21,02:01
Full Moon,1812 Jan 28,11:51
Last Quarter,1812 Feb 05,16:54
New Moon,1812 Feb 12,20:15
First Quarter,1812 Feb 19,11:42
Full Moon,1812 Feb 27,06:04
Last Quarter,1812 Mar 06,10:00
New Moon,1812 Mar 13,06:32
First Quarter,1812 Mar 19,23:08
Full Moon,1812 Mar 28,00:21
Last Quarter,1812 Apr 04,23:08
New Moon,1812 Apr 11,15:28
First Quarter,1812 Apr 18,12:40
Full Moon,1812 Apr 26,17:07
Last Quarter,1812 May 04,08:34
New Moon,1812 May 10,23:35
First Quarter,1812 May 18,04:12
Full Moon,1812 May 26,07:31
Last Quarter,1812 Jun 02,15:08
New Moon,1812 Jun 09,07:49
First Quarter,1812 Jun 16,21:07
Full Moon,1812 Jun 24,19:35
Last Quarter,1812 Jul 01,19:57
New Moon,1812 Jul 08,17:18
First Quarter,1812 Jul 16,14:30
Full Moon,1812 Jul 24,05:51
Last Quarter,1812 Jul 31,00:24
New Moon,1812 Aug 07,05:00
First Quarter,1812 Aug 15,07:32
Full Moon,1812 Aug 22,15:02
Last Quarter,1812 Aug 29,06:02
New Moon,1812 Sep 05,19:20
First Quarter,1812 Sep 13,23:34
Full Moon,1812 Sep 20,23:44
Last Quarter,1812 Sep 27,14:22
New Moon,1812 Oct 05,11:58
First Quarter,1812 Oct 13,14:12
Full Moon,1812 Oct 20,08:36
Last Quarter,1812 Oct 27,02:36
New Moon,1812 Nov 04,05:58
First Quarter,1812 Nov 12,03:00
Full Moon,1812 Nov 18,18:15
Last Quarter,1812 Nov 25,19:07
New Moon,1812 Dec 04,00:10
First Quarter,1812 Dec 11,13:44
Full Moon,1812 Dec 18,05:20
Last Quarter,1812 Dec 25,15:07
New Moon,1813 Jan 02,17:27
First Quarter,1813 Jan 09,22:36
Full Moon,1813 Jan 16,18:14
Last Quarter,1813 Jan 24,12:47
New Moon,1813 Feb 01,08:51
First Quarter,1813 Feb 08,06:17
Full Moon,1813 Feb 15,08:58
Last Quarter,1813 Feb 23,09:58
New Moon,1813 Mar 02,21:43
First Quarter,1813 Mar 09,13:54
Full Moon,1813 Mar 17,00:56
Last Quarter,1813 Mar 25,04:53
New Moon,1813 Apr 01,07:59
First Quarter,1813 Apr 07,22:30
Full Moon,1813 Apr 15,17:19
Last Quarter,1813 Apr 23,20:23
New Moon,1813 Apr 30,16:11
First Quarter,1813 May 07,08:50
Full Moon,1813 May 15,09:22
Last Quarter,1813 May 23,08:04
New Moon,1813 May 29,23:18
First Quarter,1813 Jun 05,21:15
Full Moon,1813 Jun 14,00:32
Last Quarter,1813 Jun 21,16:18
New Moon,1813 Jun 28,06:29
First Quarter,1813 Jul 05,11:44
Full Moon,1813 Jul 13,14:30
Last Quarter,1813 Jul 20,22:04
New Moon,1813 Jul 27,14:49
First Quarter,1813 Aug 04,04:07
Full Moon,1813 Aug 12,03:02
Last Quarter,1813 Aug 19,02:47
New Moon,1813 Aug 26,01:10
First Quarter,1813 Sep 02,22:00
Full Moon,1813 Sep 10,14:10
Last Quarter,1813 Sep 17,08:03
New Moon,1813 Sep 24,14:03
First Quarter,1813 Oct 02,16:36
Full Moon,1813 Oct 10,00:19
Last Quarter,1813 Oct 16,15:20
New Moon,1813 Oct 24,05:41
First Quarter,1813 Nov 01,10:42
Full Moon,1813 Nov 08,10:07
Last Quarter,1813 Nov 15,01:45
New Moon,1813 Nov 22,23:45
First Quarter,1813 Dec 01,02:53
Full Moon,1813 Dec 07,20:17
Last Quarter,1813 Dec 14,15:48
New Moon,1813 Dec 22,19:14
First Quarter,1813 Dec 30,16:14
Full Moon,1814 Jan 06,07:14
Last Quarter,1814 Jan 13,09:12
New Moon,1814 Jan 21,14:24
First Quarter,1814 Jan 29,02:36
Full Moon,1814 Feb 04,19:00
Last Quarter,1814 Feb 12,04:59
New Moon,1814 Feb 20,07:25
First Quarter,1814 Feb 27,10:39
Full Moon,1814 Mar 06,07:26
Last Quarter,1814 Mar 14,01:40
New Moon,1814 Mar 21,21:13
First Quarter,1814 Mar 28,17:27
Full Moon,1814 Apr 04,20:32
Last Quarter,1814 Apr 12,21:24
New Moon,1814 Apr 20,07:55
First Quarter,1814 Apr 27,00:03
Full Moon,1814 May 04,10:25
Last Quarter,1814 May 12,14:37
New Moon,1814 May 19,16:20
First Quarter,1814 May 26,07:28
Full Moon,1814 Jun 03,01:13
Last Quarter,1814 Jun 11,04:27
New Moon,1814 Jun 17,23:33
First Quarter,1814 Jun 24,16:34
Full Moon,1814 Jul 02,16:37
Last Quarter,1814 Jul 10,14:59
New Moon,1814 Jul 17,06:32
First Quarter,1814 Jul 24,04:09
Full Moon,1814 Aug 01,07:57
Last Quarter,1814 Aug 08,22:59
New Moon,1814 Aug 15,14:10
First Quarter,1814 Aug 22,18:49
Full Moon,1814 Aug 30,22:26
Last Quarter,1814 Sep 07,05:33
New Moon,1814 Sep 13,23:14
First Quarter,1814 Sep 21,12:34
Full Moon,1814 Sep 29,11:44
Last Quarter,1814 Oct 06,11:47
New Moon,1814 Oct 13,10:37
First Quarter,1814 Oct 21,08:33
Full Moon,1814 Oct 29,00:00
Last Quarter,1814 Nov 04,18:48
New Moon,1814 Nov 12,01:00
First Quarter,1814 Nov 20,05:02
Full Moon,1814 Nov 27,11:40
Last Quarter,1814 Dec 04,03:35
New Moon,1814 Dec 11,18:30
First Quarter,1814 Dec 20,00:03
Full Moon,1814 Dec 26,23:01
Last Quarter,1815 Jan 02,14:56
